Patient ID,Cancer Type,Cancer Type Detailed,Mutation Count,Overall Survival (Months),Overall Survival Status,Sample Class,Number of Samples Per Patient,Sample Type,Smoking History (NLP),Somatic Status,Diagnosis,Primary tissue,Sample name,Source
TCGA-62-A470,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,101,39.3,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-62-A471,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,89,29,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-62-A472,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,52,17.8,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-63-5128,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,261,NA,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-63-5131,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,298,NA,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-63-6202,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,306,NA,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-63-7020,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,163,NA,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-63-7021,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,221,NA,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-63-7022,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,168,NA,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-63-7023,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,127,NA,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-63-A5M9,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,86,NA,NA,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-63-A5MB,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,292,90.72,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-63-A5MG,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,93,58.19,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-63-A5MH,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,201,58.29,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-63-A5MI,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,194,46.02,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-63-A5MJ,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,165,50.13,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-63-A5ML,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,221,38.26,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-63-A5MM,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,979,15,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-63-A5MN,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,35,11.35,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-63-A5MP,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,167,25.3,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-63-A5MR,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,153,77.86,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-63-A5MS,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,324,66.61,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-63-A5MT,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,189,16.38,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-63-A5MU,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,194,23.78,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-63-A5MV,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,104,25.89,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-63-A5MW,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,385,4.61,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-63-A5MY,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,139,0.2,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-64-1676,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,513,56.7732672,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-64-1676,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,514,56.8,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-64-1677,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,219,20.6328772,1:DECEASED,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-64-1677,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,202,20.7,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-64-1678,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,500,39.0644761,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-64-1678,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,371,39.1,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-64-1679,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,445,55.3605065,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-64-1679,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,456,55.5,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-64-1680,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,75,36.9946174,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-64-1680,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,58,37,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-64-1681,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,77,44.354115,1:DECEASED,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-64-1681,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,74,38.4,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-64-5774,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,121,83.779995,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-64-5774,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,126,83.9,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-64-5775,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,407,0.0985647,1:DECEASED,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-64-5775,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,406,2,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-64-5778,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,417,30.4236374,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-64-5778,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,423,30.5,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-64-5779,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,315,16.7,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-64-5781,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,948,39.4915898,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-64-5781,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,982,39.5,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-64-5815,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,145,7.4,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2727,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,174,16.97,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2734,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,175,43.13,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2742,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,184,21.09,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2744,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,178,0.99,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2754,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,231,2.01,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2755,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,175,0.92,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2756,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,440,0.99,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2757,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,221,0.99,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2758,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,289,21.02,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2759,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,376,25.07,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2763,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,346,0.99,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2765,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,92,2.01,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2766,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,325,1.02,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2767,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,302,2.01,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2769,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,339,7.07,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2770,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,196,23.03,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2771,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,196,19.01,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2773,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,510,3.03,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2777,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,146,2.01,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2778,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,121,19.01,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2780,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,115,12.04,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2781,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,132,3.98,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2782,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,300,12.01,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2783,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,216,24.97,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2785,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,1059,1.97,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2786,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,210,25.99,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2787,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,420,40.03,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2788,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,171,22.99,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2789,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,291,4.05,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2791,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,264,5.03,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2792,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,118,30.03,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2793,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,276,10.07,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2794,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,137,54.11,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2795,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,256,4.01,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-66-2800,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,192,49.08,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-67-3770,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,187,1,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-67-3771,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,943,1.971294,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-67-3771,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,912,20.1,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-67-3772,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,82,0.5913882,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-67-3772,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,60,18.8,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-67-3773,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,91,2.0370038,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-67-3773,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,86,14,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-67-3774,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,95,0.5913882,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-67-3774,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,92,12.7,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-67-4679,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,245,14.7,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-67-6215,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,110,0.8870823,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-67-6215,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,105,5.3,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-67-6216,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,46,0.6899529,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-67-6216,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,44,4.6,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-67-6217,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,175,13.8647678,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-67-6217,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,168,13.9,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-68-7755,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,244,2.73,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-68-7756,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,106,6.64,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-68-7757,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,281,6.94,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-68-8250,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,274,8.03,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-68-8251,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,281,3.16,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-68-A59J,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,312,3.42,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-69-7760,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,76,5.0596546,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-69-7760,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,65,5.1,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-69-7761,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,33,6.1110114,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-69-7761,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,29,6.1,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-69-7763,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,70,22.669881,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-69-7763,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,64,22.7,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-69-7764,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,82,13.6019286,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-69-7764,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,83,13.6,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-69-7765,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,539,4.2382821,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-69-7765,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,555,4.2,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-69-7973,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,219,7.6,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-69-7974,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,457,6.1,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-69-7978,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,550,2.3,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-69-7979,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,1253,2.9,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-69-7980,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,705,NA,NA,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-69-7980,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,712,12.6,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-69-8253,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,127,3.3,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-69-8254,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,72,2.5,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-69-8255,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,254,4.2,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-69-A59K,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,416,7,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-6A-AB49,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,356,NA,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-70-6722,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,265,0,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-70-6723,Non-Small Cell Lung Cancer,Lung Squamous Cell Carcinoma,102,0,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-71-6725,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,54,2.0041489,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-71-6725,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,51,2,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-73-4658,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,273,52.5349851,1:DECEASED,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-73-4659,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,190,23.3598339,1:DECEASED,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-73-4659,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,181,23.4,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-73-4662,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,210,29.9308139,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-73-4662,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,203,30,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-73-4666,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,305,20.3,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-73-4668,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,408,15.4,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-73-4670,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,295,0.5,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-73-4675,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,65,1.314196,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-73-4675,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,65,1.3,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-73-4676,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,82,4.0082978,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-73-4676,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,81,4,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-73-4677,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,218,1.3,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-73-7498,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,111,NA,NA,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-73-7498,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,98,20.4,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-73-7499,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,78,NA,NA,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-73-7499,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,73,17.1,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-73-A9RS,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,811,10,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-75-5122,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,123,NA,1:DECEASED,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-75-5122,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,129,NA,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-75-5125,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,152,NA,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-75-5126,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,566,NA,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-75-5126,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,561,NA,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-75-5146,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,161,77.85120163,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-75-5146,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,171,NA,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-75-5147,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,48,NA,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-75-5147,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,44,NA,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-75-6203,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,13,NA,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-75-6203,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,15,NA,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-75-6205,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,47,NA,1:DECEASED,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-75-6205,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,47,NA,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-75-6206,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,81,NA,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-75-6207,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,63,NA,1:DECEASED,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-75-6207,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,62,NA,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-75-6211,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,312,NA,1:DECEASED,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-75-6211,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,312,NA,1:DECEASED,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-75-6212,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,23,NA,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-75-6212,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,19,NA,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
TCGA-75-6214,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,648,NA,0:LIVING,NA,1,Primary,NA,Matched,NA,NA,NA,NA
TCGA-75-6214,Non-Small Cell Lung Cancer,Lung Adenocarcinoma,637,NA,0:LIVING,NA,1,NA,NA,Matched,NA,NA,NA,NA
